scenario_id,num__guest_count,num__room_length_m,num__room_width_m,num__room_area_m2,num__budget_pkr,num__budget_per_guest_pkr,num__space_per_guest_m2,num__budget_per_area_pkr,cat__event_type__anniversary,cat__event_type__baby_shower,cat__event_type__birthday,cat__event_type__graduation,cat__event_type__wedding,cat__event_type__unknown,cat__venue_type__hall,cat__venue_type__home,cat__venue_type__outdoor,cat__venue_type__restaurant,cat__venue_type__unknown,cat__age_group__adult,cat__age_group__child,cat__age_group__mixed,cat__age_group__teenager,cat__age_group__unknown,cat__time_of_day__day,cat__time_of_day__night,cat__time_of_day__unknown,cat__preferred_color__blue,cat__preferred_color__gold,cat__preferred_color__green,cat__preferred_color__mixed,cat__preferred_color__pink,cat__preferred_color__purple,cat__preferred_color__red,cat__preferred_color__white,cat__preferred_color__unknown,cat__preferred_style__colourful,cat__preferred_style__elegant,cat__preferred_style__minimal,cat__preferred_style__rustic,cat__preferred_style__traditional,cat__preferred_style__unknown,target__theme,target__cake,target__decor,target__layout
BSAR0397,-0.171121810782,-0.472820256213,-0.0825520857618,-0.395332437306,-0.184044536658,-0.236776561522,-0.975396149298,0.223948632848,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0
BSAR0401,0.142168020027,0.845618408647,0.134826447279,0.286865366238,0.0150590548157,-0.290179649027,-0.0575969737615,-0.338349205516,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3
BSAR0403,-0.929612980109,-1.11077444889,-1.29366105556,-0.958988203437,-0.849899170439,-0.576691451832,-0.231102691555,-0.620950705531,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,2
BSAR0404,-0.204099687709,-0.217638579144,-0.206768390356,-0.338385772274,-0.578987726303,-0.768829544443,-0.727325881169,-0.718789897136,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0
BSAR0418,0.669814050864,0.420315613531,0.755907970251,0.410056111001,-0.402732087949,-0.916323786124,-0.810557565388,-0.912251811874,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,3,3
BSAR0423,0.768747681646,1.01573952669,1.03539465559,0.92141391945,0.43285019758,-0.331432827734,-0.182979685924,-0.33927973325,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1
BSAR0430,-0.7977014724,-1.08950930913,-0.858903989478,-0.847419227049,-0.745451384748,-0.465081824507,-0.465975974075,-0.394701995279,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2
BSAR0448,-0.946101918573,-1.38722126571,-1.13839067482,-0.985718270697,-0.0926527241783,3.84644046248,-0.334446935864,5.01832325392,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1
BSAR0452,-0.847168287791,-1.1533047284,-0.952066217924,-0.88693323952,-0.59857168612,0.270128935749,-0.379347386756,0.516271973569,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2
BSAR0456,-0.220588626173,-0.111312880365,0.445367208765,-0.022273672506,-0.634475612451,-0.840033661116,0.262891192326,-1.03155021673,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0
BSAR0458,-0.286544380027,-0.217638579144,0.10377237113,-0.214032850674,-0.650795578965,-0.827036084263,-0.0859859427854,-0.956909060337,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,0
BSAR0461,-0.599834210837,-0.600411094748,-0.393092847248,-0.55338848719,-0.722603431628,-0.712318340734,-0.0019233067939,-0.841546756888,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0
BSAR0482,0.0267454507818,0.186399076217,1.00434057944,0.393785635277,-0.536555813366,-0.833252316671,0.512989717488,-1.06087972757,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,3,3
BSAR0483,0.801725558573,1.27092120376,0.538529437211,0.749411747517,-0.144876617024,-0.762048199998,-0.486798699347,-0.782343463039,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,3,3
BSAR0489,0.0432343892454,-0.281433998411,-0.393092847248,-0.436008626615,-0.618155645937,-0.934407371311,-1.49053593666,-0.705231621495,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,3,3,3
BSAR0490,2.12084063566,1.61116343986,1.34593541708,1.51296192968,0.285970498952,-0.819124515744,-0.974475037287,-0.709960302503,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,0,3
BSAR0500,-0.0392103030728,0.292724774996,0.693799817954,0.306622372474,-0.330924235286,-0.548153293959,0.516709437567,-0.778678370261,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,0,3
BSAR0501,0.966614943209,0.866883548403,1.53225987397,1.12247051232,1.2586405032,0.118961465827,-0.206555907136,0.218033317964,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1
BSAR0511,-0.451433764664,0.186399076217,-0.0514980096132,-0.103626051123,-0.17425255675,0.210792171854,1.08219482634,-0.224263392055,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,1,0
BSAR0516,0.636836173937,0.505376172554,0.196934599576,0.163674621475,0.148882780232,-0.47807940136,-1.15547621475,-0.0477340703215,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,3,1,3
BSAR0524,-0.583345272373,-0.579145954992,-0.641525456437,-0.62892998162,-0.366828161618,0.102290660733,-0.453741788351,0.348568691142,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,4,0
BSAR0529,0.0267454507818,0.441580753286,0.973286503292,0.534409032601,-0.314604268772,-0.573583335628,0.848160239569,-0.86570263425,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,4,3
BSAR0536,2.86284286653,2.65315528789,1.50120579782,2.35437795994,1.87879923074,-0.359688429589,-0.814067552868,-0.0744120179059,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4,1
BSAR0537,-0.748234657009,-0.600411094748,-0.330984694951,-0.532469304117,-0.761771351262,-0.61794463054,1.26591792733,-0.968169873054,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,3,2
BSAR0549,0.2905684662,-0.196373439388,0.507475361062,-0.0408685019041,-0.281964335743,-0.684062738879,-1.03365758055,-0.465853001126,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,3
BSAR0557,-0.517389518518,0.186399076217,-0.3620387711,-0.250060332633,-0.474539940612,-0.268987947636,0.889102254563,-0.59682195791,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,1,0
BSAR0564,-0.896635103182,-0.940653330841,-0.952066217924,-0.829986574488,-0.823787224016,-0.539676613403,0.681344424172,-0.803547150387,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2
BSAR0565,-0.781212533937,-0.706736793527,-0.827849913329,-0.728877189635,-0.794411284291,-0.670782606008,0.253163312767,-0.85017747004,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,2
BSAR0568,-1.06152448782,-1.19583500791,-1.47998551245,-1.01942139898,-0.876011116862,-0.0646999462275,1.6009089121,-0.580532316147,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
BSAR0570,2.50008622033,2.33417819155,1.31488134093,1.97202178044,2.95918101398,0.157389084349,-0.861600191513,0.745609677977,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,2,1
BSAR0575,-0.566856333909,-0.281433998411,-0.424146923397,-0.448792571826,-0.526763833457,-0.300916777732,0.304947814482,-0.472664371719,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,1,0
BSAR0578,-1.01205767243,-1.06824416938,-1.04522844637,-0.888095416357,-0.905387056588,-0.652416464802,2.34396256952,-1.10912086302,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
BSAR0579,-0.0227213646091,0.143868796705,-0.299930618802,-0.237276387422,-0.422316047766,-0.671065162026,-0.889529791104,-0.510891085328,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3
BSAR0581,-0.995568733964,-1.25963042718,-1.10733659867,-0.949690788738,-0.781355311079,0.18253657,0.960345414316,-0.211077668652,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2
BSAR0583,0.587369358546,0.973209247182,0.724853894103,0.705249027696,0.230482612804,-0.387944031444,-0.208801592003,-0.397627325664,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,4,3
BSAR0587,0.0432343892454,0.52664131231,-0.0825520857618,0.0242134009894,-0.539819806669,-0.843989445376,-0.408239850808,-0.910280814477,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,3
BSAR0590,-0.220588626173,0.399050473775,0.165880523427,0.0974305417445,0.752721541259,1.19549989649,0.620738190408,0.884474463555,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,2,1
BSAR0606,0.801725558573,0.52664131231,1.50120579782,0.866791608093,-0.102444704087,-0.731814706014,-0.315699424568,-0.78926537985,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,2,3,3
BSAR0613,-0.847168287791,-0.834327632062,-1.01417437022,-0.819526982951,-0.791147290988,-0.523853476364,0.186788733187,-0.677235948045,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,2
BSAR0617,-0.583345272373,-0.621676234504,-0.827849913329,-0.70447147605,-0.722603431628,-0.730119369902,-0.813842349265,-0.631265944391,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
BSAR0622,0.603858297009,0.803088129135,1.50120579782,1.0597129631,-0.206892489778,-0.74424717083,0.33553155116,-0.942969263949,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,3
BSAR0627,1.23043795863,0.803088129135,0.445367208765,0.447245769797,1.42184016834,0.0528433574874,-1.36381068892,1.12467074771,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,1,3
BSAR0641,-0.913124041646,-0.749267073039,-1.10733659867,-0.826500043976,-0.774827324474,-0.241297457818,0.957330997856,-0.587901834512,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,2
BSAR0647,-0.599834210837,-0.64294137426,-1.01417437022,-0.770715555781,-0.748715378051,-0.775045776851,-1.06668218755,-0.601521502461,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0
BSAR0656,1.69212823561,1.44104232181,2.43282808228,2.1509970134,0.0150590548157,-0.871114823156,0.0282706196031,-1.02811496421,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,2,3,1
BSAR0659,2.23626320491,1.07953494596,2.12228732079,1.64312573546,0.664593722083,-0.68010695462,-0.945577362156,-0.500293033684,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,2,3,1
BSAR0660,-0.7977014724,-0.961918470597,-0.734687684883,-0.777688616805,-0.526763833457,0.323814579273,0.0464748241495,0.315703559964,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2
