scenario_id,num__guest_count,num__room_length_m,num__room_width_m,num__room_area_m2,num__budget_pkr,num__budget_per_guest_pkr,num__space_per_guest_m2,num__budget_per_area_pkr,cat__event_type__anniversary,cat__event_type__baby_shower,cat__event_type__birthday,cat__event_type__graduation,cat__event_type__wedding,cat__event_type__unknown,cat__venue_type__hall,cat__venue_type__home,cat__venue_type__outdoor,cat__venue_type__restaurant,cat__venue_type__unknown,cat__age_group__adult,cat__age_group__child,cat__age_group__mixed,cat__age_group__teenager,cat__age_group__unknown,cat__time_of_day__day,cat__time_of_day__night,cat__time_of_day__unknown,cat__preferred_color__blue,cat__preferred_color__gold,cat__preferred_color__green,cat__preferred_color__mixed,cat__preferred_color__pink,cat__preferred_color__purple,cat__preferred_color__red,cat__preferred_color__white,cat__preferred_color__unknown,cat__preferred_style__colourful,cat__preferred_style__elegant,cat__preferred_style__minimal,cat__preferred_style__rustic,cat__preferred_style__traditional,cat__preferred_style__unknown,target__theme,target__cake,target__decor,target__layout
BSAR0337,2.15381851259,2.52556444936,1.53225987397,2.29162041073,0.38715429134,-0.781262009259,-0.321791336512,-0.850366985988,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,3
BSAR0352,-0.632812087764,-0.876857911574,-0.455200999545,-0.671930524604,-0.565931753091,-0.274639068007,-0.417242907969,-0.166243824966,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0
BSAR0355,-0.368989072346,-0.175108299632,0.134826447279,-0.181491899228,-0.631211619148,-0.738596050459,0.359753078797,-0.941391882123,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,4,3,0
BSAR0358,-0.550367395446,-0.366494557434,-0.330984694951,-0.444143864476,-0.419052054463,-0.089282319841,0.231088509151,-0.223388147224,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0
BSAR0363,0.504924666227,0.101338517193,0.7869620464,0.242702646418,-0.102444704087,-0.619922522669,-0.846168030686,-0.451363175971,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,3,3
BSAR0371,1.41181628173,1.22839092425,1.53225987397,1.37814941654,0.534033989969,-0.532895268957,-0.466084086057,-0.484465762449,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,4,1
BSAR0372,0.208123773882,0.845618408647,1.06644873174,0.834250656646,0.0705469409641,-0.284528528656,0.921158000334,-0.618301575261,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,3
BSAR0374,0.158656958491,0.484111032798,0.0416642188328,0.0718626513221,-0.229740442898,-0.561715982849,-0.560758540413,-0.48700559899,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,3
BSAR0388,-0.731745718546,-0.685471653772,-0.268876542654,-0.544091072491,-0.611627659331,-0.18083046985,1.02623194552,-0.550471856021,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,4,2
BSAR0399,-0.830679349328,-0.706736793527,-0.734687684883,-0.699822768701,-0.536555813366,0.439379990858,0.983638632417,0.00914311467995,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,2
BSAR0402,-0.665789964691,-0.749267073039,-0.827849913329,-0.740498958009,-0.660587558874,-0.461973708303,-0.609035155245,-0.328962685674,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,1,0
BSAR0409,-0.830679349328,-0.515350535725,-0.672579532586,-0.619632566921,-0.729131418234,-0.318435250881,1.62653145201,-0.781678881972,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,4,2
BSAR0417,-0.830679349328,-0.579145954992,-0.921012141775,-0.723066305448,-0.0306368514242,2.43026969753,0.797292887608,1.92261703208,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1
BSAR0420,2.25275214337,1.95140567595,1.8738547116,2.15448354391,0.729873588139,-0.656372249062,-0.525761900534,-0.628402611737,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,4,1
BSAR0427,-0.7977014724,-0.621676234504,-0.672579532586,-0.653335695205,-0.738923398142,-0.441347118949,0.960345414316,-0.766872978967,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
BSAR0457,-0.451433764664,0.0800733774377,-0.11360616191,-0.176843191878,-0.696491485205,-0.793977030094,0.795222379332,-1.06050069008,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,4,0,0
BSAR0474,2.05488488181,2.07899651448,1.09750280789,1.62801743658,4.98612085505,1.25766222057,-0.822307032501,2.36880416476,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1
BSAR0479,-0.599834210837,-0.323964277923,-0.424146923397,-0.463900870712,-0.637739605754,-0.508030339325,0.436506820576,-0.72117089466,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0
BSAR0492,0.191634835418,-0.302699138167,0.134826447279,-0.240762917934,-0.281964335743,-0.634897991652,-1.28467713028,-0.241264828052,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,3
BSAR0496,0.356524220055,0.547906452065,0.196934599576,0.183431627711,-0.249324402715,-0.683215070824,-0.713297086267,-0.599597262011,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,3,3
BSAR0498,-0.385478010809,-0.345229417679,-0.455200999545,-0.483657876947,1.04321694521,2.23248048455,-0.651260055201,3.50016047136,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,4,2,1
BSAR0499,1.64266142022,2.10026165424,2.09123324464,2.44386557642,2.62625369709,0.451812455674,0.388307313973,0.274448467828,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1
BSAR0506,0.488435727764,1.12206522547,0.818016122549,0.848196778694,1.66990365936,0.891752176549,0.225832603528,0.829480372268,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,2,1
BSAR0508,0.570880420082,0.93067896767,1.90490878775,1.39209553859,-0.0371648380299,-0.595057593037,0.953161524621,-0.902645767348,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,3
BSAR0512,-0.863657226255,-1.30216070669,-1.04522844637,-0.946204258226,-0.190572523264,2.11804529704,-0.751240251753,3.52487158923,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1
BSAR0519,-0.649301026228,-0.409024836946,-0.0825520857618,-0.368602370046,-0.670379538782,-0.515376795808,1.29421487376,-0.886949211821,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,4,0
BSAR0522,-0.0227213646091,0.101338517193,0.0416642188328,-0.0978151669359,-0.343980208498,-0.575561227758,-0.543084181037,-0.512687162539,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,3,3,3
BSAR0523,1.23043795863,2.121526794,1.31488134093,1.83023620628,1.56545587367,0.137327607033,0.295553800565,-0.0092432824173,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1
BSAR0533,0.752258743182,0.335255054507,0.476421284914,0.222945640182,0.0574909677527,-0.598165709241,-1.1997649843,-0.228649534953,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,3
BSAR0553,-0.682278903155,-0.2389037189,-0.734687684883,-0.555712840865,-0.745451384748,-0.669652381933,0.532201037735,-0.902034941224,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0
BSAR0569,0.274079527736,0.399050473775,0.134826447279,0.0811600660212,-0.350508195103,-0.742834390737,-0.765289464648,-0.668048190783,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,4,3
BSAR0573,-0.7977014724,-0.64294137426,-0.424146923397,-0.578956377613,-0.641003599057,-0.0881520957668,1.50695959909,-0.579720025221,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,2
BSAR0585,-0.105166056927,-0.0262523213414,-0.548363227991,-0.410440736192,-0.468011954006,-0.677846506471,-1.1624431953,-0.390299669155,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0
BSAR0586,-0.830679349328,-0.728001933283,-0.57941730414,-0.657984402555,-0.765035344565,-0.459713260154,1.31906097307,-0.844880792675,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2
BSAR0588,0.537902543155,0.505376172554,0.662745741806,0.408893934163,0.785361474288,0.0977697644362,-0.615562802318,0.4553288029,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,3,1,3
BSAR0593,0.851192373964,1.27092120376,1.09750280789,1.1189839818,0.720081608231,-0.17291890133,-0.0314948403115,-0.212932810386,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,4,1
BSAR0595,0.257590589273,0.441580753286,0.321150904171,0.19737774976,-0.295020308955,-0.681237178694,-0.502468682433,-0.66950367932,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,4,3
BSAR0596,1.77457292793,1.50483774108,1.09750280789,1.26658044015,0.178258719958,-0.80640949491,-0.93344498001,-0.704777334101,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3
BSAR0603,-0.962590857037,-1.00444875011,-1.10733659867,-0.888095416357,-0.301548295561,2.92728573415,1.11408065378,2.10328342075,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,1
BSAR0615,0.537902543155,0.590436731577,0.445367208765,0.338001147083,0.393682277946,-0.225191764761,-0.734646606858,0.0762410936284,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,3
BSAR0626,0.768747681646,1.14333036523,1.28382726478,1.15849799428,0.0933948940841,-0.578386787943,0.168415147144,-0.73195615749,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,3,4,3
BSAR0630,-0.418455887737,-0.38775969719,0.227988675725,-0.245411625284,0.824529393922,1.98298352017,0.359578627462,1.87077057278,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,3,2,1
BSAR0639,-0.270055441564,-0.260168858655,0.10377237113,-0.232627680072,1.15419271751,1.95359769424,-0.203649970222,2.44650806887,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,2,1
